mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
6	6	20	20	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		0	72	C5	5	107
7	7	22	22	2.0	0	0	4/4	4	1	1/2	1/2	1		1	55	G3	3	116
7	7	22	22	2.0	0	0	4/4	6	1	1/2	1/2	1		1	55	G3	3	124
7	7	22	22	2.0	0	0	4/4	8	1	1/2	1/2	1		1	55	G3	3	128
7	7	22	22	2.0	0	0	4/4	3	1	1/2	1/2	1		2	62	D4	4	114
7	7	22	22	2.0	0	0	4/4	5	2	1/2	1/2	1		2	62	D4	4	120
7	7	22	22	2.0	0	0	4/4	2	1	1/2	1/2	1		1	67	G4	4	112
7	7	22	22	2.0	0	0	4/4	5	3	1/2	1/2	1		1	67	G4	4	122
7	7	22	22	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	110
7	7	22	22	2.0	0	0	4/4	5	1	1/2	1/2	1		5	71	B4	4	118
7	7	22	22	2.0	0	0	4/4	7	1	1/2	1/2	1		5	71	B4	4	126
7	7	24	24	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		0	48	C3	3	117
7	7	24	24	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		0	48	C3	3	125
7	7	24	24	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		0	48	C3	3	129
7	7	24	24	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		4	64	E4	4	115
7	7	24	24	2.0	1/2	1/2	4/4	5	2	1/2	1/2	1		4	64	E4	4	121
7	7	24	24	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1	1	1	67	G4	4	113
7	7	24	24	2.0	1/2	1/2	4/4	5	3	1/2	1/2	1		1	67	G4	4	123
7	7	24	24	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	111
7	7	24	24	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		0	72	C5	5	119
7	7	24	24	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		0	72	C5	5	127
8	8	26	26	2.0	0	0	4/4	4	1	1/2	1/2	1		2	50	D3	3	137
8	8	26	26	2.0	0	0	4/4	4	2	1/2	1/2	1		2	50	D3	3	139
8	8	26	26	2.0	0	0	4/4	6	1	1/2	1/2	1		2	50	D3	3	147
8	8	26	26	2.0	0	0	4/4	8	1	1/2	1/2	1		2	50	D3	3	151
8	8	26	26	2.0	0	0	4/4	3	1	1/2	1/2	1		2	62	D4	4	134
8	8	26	26	3.0	0	0	4/4	5	2	3/4	1/2	3/2		2	62	D4	4	143
8	8	26	26	2.0	0	0	4/4	2	1	1/2	1/2	1	-1	1	67	G4	4	132
8	8	26	26	2.0	0	0	4/4	5	3	1/2	1/2	1		1	67	G4	4	145
8	8	26	26	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	130
8	8	26	26	2.0	0	0	4/4	5	1	1/2	1/2	1		5	71	B4	4	141
8	8	26	26	2.0	0	0	4/4	7	1	1/2	1/2	1		5	71	B4	4	149
8	8	28	28	2.0	1/2	1/2	4/4	4	2	1/2	1/2	1		2	38	D2	2	140
8	8	28	28	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		2	38	D2	2	148
8	8	28	28	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		2	38	D2	2	152
8	8	28	28	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		2	50	D3	3	138
8	8	28	28	1.0	1/2	1/2	4/4	3	1	1/4	1/4	1		2	62	D4	4	135
8	8	28	28	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1		6	66	F#4	4	133
8	8	28	28	2.0	1/2	1/2	4/4	5	3	1/2	1/2	1		6	66	F#4	4	146
8	8	28	28	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	131
8	8	28	28	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		3	69	A4	4	142
8	8	28	28	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		3	69	A4	4	150
8	8	29	29	1.0	3/4	3/4	4/4	3	1	1/4	1/4	1		0	60	C4	4	136
8	8	29	29	1.0	3/4	3/4	4/4	5	2	1/4	1/4	1		0	60	C4	4	144
9	9	30	30	2.0	0	0	4/4	4	1	1/2	1/2	1		1	43	G2	2	159
9	9	30	30	2.0	0	0	4/4	6	1	1/2	1/2	1		1	43	G2	2	167
9	9	30	30	2.0	0	0	4/4	8	1	1/2	1/2	1		1	43	G2	2	171
9	9	30	30	2.0	0	0	4/4	3	1	1/2	1/2	1		5	59	B3	3	157
9	9	30	30	2.0	0	0	4/4	5	2	1/2	1/2	1		5	59	B3	3	163
9	9	30	30	2.0	0	0	4/4	5	3	1/2	1/2	1		2	62	D4	4	165
9	9	30	30	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	153
9	9	30	30	2.0	0	0	4/4	2	1	1/2	1/2	1		1	67	G4	4	155
9	9	30	30	2.0	0	0	4/4	5	1	1/2	1/2	1		1	67	G4	4	161
9	9	30	30	2.0	0	0	4/4	7	1	1/2	1/2	1		1	67	G4	4	169
9	9	32	32	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		4	52	E3	3	160
9	9	32	32	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		4	52	E3	3	168
9	9	32	32	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		4	52	E3	3	172
9	9	32	32	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	58	Bb3	3	158
9	9	32	32	2.0	1/2	1/2	4/4	5	2	1/2	1/2	1		-2	58	Bb3	3	164
9	9	32	32	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1		1	67	G4	4	156
9	9	32	32	2.0	1/2	1/2	4/4	5	3	1/2	1/2	1		1	67	G4	4	166
9	9	32	32	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	154
9	9	32	32	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		0	72	C5	5	162
9	9	32	32	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		0	72	C5	5	170
10	10	34	34	2.0	0	0	4/4	4	1	1/2	1/2	1		-1	53	F3	3	179
10	10	34	34	2.0	0	0	4/4	6	1	1/2	1/2	1		-1	53	F3	3	187
10	10	34	34	2.0	0	0	4/4	8	1	1/2	1/2	1		-1	53	F3	3	191
10	10	34	34	2.0	0	0	4/4	3	1	1/2	1/2	1		3	57	A3	3	177
10	10	34	34	2.0	0	0	4/4	5	2	1/2	1/2	1		3	57	A3	3	183
10	10	34	34	2.0	0	0	4/4	2	1	1/2	1/2	1		3	69	A4	4	175
10	10	34	34	2.0	0	0	4/4	5	3	1/2	1/2	1		3	69	A4	4	185
10	10	34	34	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	173
10	10	34	34	2.0	0	0	4/4	5	1	1/2	1/2	1		0	72	C5	5	181
10	10	34	34	2.0	0	0	4/4	7	1	1/2	1/2	1		0	72	C5	5	189
10	10	36	36	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		6	54	F#3	3	180
10	10	36	36	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		6	54	F#3	3	188
10	10	36	36	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		6	54	F#3	3	192
10	10	36	36	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1	1	2	62	D4	4	178
10	10	36	36	2.0	1/2	1/2	4/4	5	2	1/2	1/2	1	1	2	62	D4	4	184
10	10	36	36	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1		3	69	A4	4	176
10	10	36	36	2.0	1/2	1/2	4/4	5	3	1/2	1/2	1		3	69	A4	4	186
10	10	36	36	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	174
10	10	36	36	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		0	72	C5	5	182
10	10	36	36	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		0	72	C5	5	190
11	11	38	38	2.0	0	0	4/4	4	1	1/2	1/2	1		8	56	G#3	3	199
11	11	38	38	2.0	0	0	4/4	6	1	1/2	1/2	1		8	56	G#3	3	206
11	11	38	38	2.0	0	0	4/4	8	1	1/2	1/2	1		8	56	G#3	3	210
11	11	38	38	2.0	0	0	4/4	3	1	1/2	1/2	1	-1	2	62	D4	4	197
11	11	38	38	2.0	0	0	4/4	5	2	1/2	1/2	1	-1	2	62	D4	4	203
11	11	38	38	2.0	0	0	4/4	2	1	1/2	1/2	1		4	64	E4	4	195
11	11	38	38	4.0	0	0	4/4	5	3	1	1	1		4	64	E4	4	205
11	11	38	38	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	193
11	11	38	38	2.0	0	0	4/4	5	1	1/2	1/2	1		5	71	B4	4	201
11	11	38	38	2.0	0	0	4/4	7	1	1/2	1/2	1		5	71	B4	4	208
11	11	40	40	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		3	57	A3	3	200
11	11	40	40	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		3	57	A3	3	207
11	11	40	40	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		3	57	A3	3	211
11	11	40	40	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		0	60	C4	4	198
11	11	40	40	2.0	1/2	1/2	4/4	5	2	1/2	1/2	1		0	60	C4	4	204
11	11	40	40	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1		4	64	E4	4	196
11	11	40	40	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	194
11	11	40	40	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		3	69	A4	4	202
11	11	40	40	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		3	69	A4	4	209
12	12	42	42	2.0	0	0	4/4	4	1	1/2	1/2	1		2	50	D3	3	219
12	12	42	42	2.0	0	0	4/4	6	1	1/2	1/2	1		2	50	D3	3	229
12	12	42	42	2.0	0	0	4/4	8	1	1/2	1/2	1		2	50	D3	3	233
12	12	42	42	2.0	0	0	4/4	3	1	1/2	1/2	1		2	62	D4	4	217
12	12	42	42	2.0	0	0	4/4	5	2	1/2	1/2	1		2	62	D4	4	223
12	12	42	42	2.0	0	0	4/4	2	1	1/2	1/2	1		-1	65	F4	4	214
12	12	42	42	2.0	0	0	4/4	5	3	1/2	1/2	1		-1	65	F4	4	226
12	12	42	42	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	212
12	12	42	42	2.0	0	0	4/4	5	1	1/2	1/2	1		5	71	B4	4	221
12	12	42	42	2.0	0	0	4/4	7	1	1/2	1/2	1		5	71	B4	4	231
12	12	44	44	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		7	49	C#3	3	220
12	12	44	44	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		7	49	C#3	3	230
12	12	44	44	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		7	49	C#3	3	234
12	12	44	44	1.0	1/2	1/2	4/4	5	2	1/4	1/4	1		3	57	A3	3	224
12	12	44	44	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		4	64	E4	4	215
12	12	44	44	1.0	1/2	1/2	4/4	5	3	1/4	1/4	1		4	64	E4	4	227
12	12	44	44	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		4	64	E4	4	218
12	12	44	44	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	213
12	12	44	44	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		3	69	A4	4	222
12	12	44	44	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		3	69	A4	4	232
12	12	45	45	1.0	3/4	3/4	4/4	5	2	1/4	1/4	1		4	64	E4	4	225
12	12	45	45	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	67	G4	4	216
12	12	45	45	1.0	3/4	3/4	4/4	5	3	1/4	1/4	1	1	1	67	G4	4	228
13	13	46	46	2.0	0	0	4/4	4	1	1/2	1/2	1		2	50	D3	3	242
13	13	46	46	2.0	0	0	4/4	6	1	1/2	1/2	1		2	50	D3	3	251
13	13	46	46	2.0	0	0	4/4	8	1	1/2	1/2	1		2	50	D3	3	255
13	13	46	46	2.0	0	0	4/4	3	1	1/2	1/2	1		2	62	D4	4	240
13	13	46	46	2.0	0	0	4/4	5	2	1/2	1/2	1		2	62	D4	4	246
13	13	46	46	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	1	67	G4	4	237
13	13	46	46	1.0	0	0	4/4	5	3	1/4	1/4	1	-1	1	67	G4	4	248
13	13	46	46	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	235
13	13	46	46	2.0	0	0	4/4	5	1	1/2	1/2	1		3	69	A4	4	244
13	13	46	46	2.0	0	0	4/4	7	1	1/2	1/2	1		3	69	A4	4	253
13	13	47	47	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	238
13	13	47	47	1.0	1/4	1/4	4/4	5	3	1/4	1/4	1		-1	65	F4	4	249
13	13	48	48	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		3	57	A3	3	243
13	13	48	48	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		3	57	A3	3	252
13	13	48	48	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		3	57	A3	3	256
13	13	48	48	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		0	60	C4	4	241
13	13	48	48	2.0	1/2	1/2	4/4	5	2	1/2	1/2	1		0	60	C4	4	247
13	13	48	48	2.0	1/2	1/2	4/4	2	1	1/2	1/2	1		4	64	E4	4	239
13	13	48	48	2.0	1/2	1/2	4/4	5	3	1/2	1/2	1		4	64	E4	4	250
13	13	48	48	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	236
13	13	48	48	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		3	69	A4	4	245
13	13	48	48	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		3	69	A4	4	254
14	14	50	50	2.0	0	0	4/4	4	1	1/2	1/2	1		-1	53	F3	3	264
14	14	50	50	2.0	0	0	4/4	6	1	1/2	1/2	1		-1	53	F3	3	271
14	14	50	50	2.0	0	0	4/4	8	1	1/2	1/2	1		-1	53	F3	3	275
14	14	50	50	2.0	0	0	4/4	3	1	1/2	1/2	1		0	60	C4	4	262
14	14	50	50	4.0	0	0	4/4	5	2	1	1	1		0	60	C4	4	268
14	14	50	50	2.0	0	0	4/4	2	1	1/2	1/2	1	1	-1	65	F4	4	259
14	14	50	50	3.0	0	0	4/4	5	3	3/4	1/2	3/2		-1	65	F4	4	269
14	14	50	50	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	257
14	14	50	50	2.0	0	0	4/4	5	1	1/2	1/2	1		3	69	A4	4	266
14	14	50	50	2.0	0	0	4/4	7	1	1/2	1/2	1		3	69	A4	4	273
14	14	52	52	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1	1	0	48	C3	3	265
14	14	52	52	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1	1	0	48	C3	3	272
14	14	52	52	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1	1	0	48	C3	3	276
14	14	52	52	2.0	1/2	1/2	4/4	3	1	1/2	1/2	1		0	60	C4	4	263
14	14	52	52	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1	-1	-1	65	F4	4	260
14	14	52	52	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	258
14	14	52	52	2.0	1/2	1/2	4/4	5	1	1/2	1/2	1		1	67	G4	4	267
14	14	52	52	2.0	1/2	1/2	4/4	7	1	1/2	1/2	1		1	67	G4	4	274
14	14	53	53	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	261
14	14	53	53	1.0	3/4	3/4	4/4	5	3	1/4	1/4	1		4	64	E4	4	270
15	15	54	54	2.0	0	0	4/4	4	1	1/2	1/2	1	-1	0	48	C3	3	284
15	15	54	54	2.0	0	0	4/4	6	1	1/2	1/2	1	-1	0	48	C3	3	294
15	15	54	54	2.0	0	0	4/4	8	1	1/2	1/2	1	-1	0	48	C3	3	298
15	15	54	54	1.0	0	0	4/4	3	1	1/4	1/4	1		3	57	A3	3	281
15	15	54	54	2.0	0	0	4/4	5	2	1/2	1/2	1		3	57	A3	3	288
15	15	54	54	2.0	0	0	4/4	5	4	1/2	1/2	1		2	62	D4	4	292
15	15	54	54	2.0	0	0	4/4	2	1	1/2	1/2	1		6	66	F#4	4	279
15	15	54	54	2.0	0	0	4/4	5	3	1/2	1/2	1		6	66	F#4	4	290
15	15	54	54	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	277
15	15	54	54	2.0	0	0	4/4	5	1	1/2	1/2	1		3	69	A4	4	286
15	15	54	54	2.0	0	0	4/4	7	1	1/2	1/2	1		3	69	A4	4	296
15	15	55	55	1.0	1/4	1/4	4/4	3	1	1/4	1/4	1		2	62	D4	4	282
15	15	56	56	2.0	1/2	1/2	4/4	4	1	1/2	1/2	1		5	47	B2	2	285
15	15	56	56	2.0	1/2	1/2	4/4	6	1	1/2	1/2	1		5	47	B2	2	295
15	15	56	56	2.0	1/2	1/2	4/4	8	1	1/2	1/2	1		5	47	B2	2	299
